VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-01 00:40:36,2025-08-01 01:12:04,3.0,17.09,2.0,N,230,132,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-81.69,-2.5,0.0,-0.75,31.466666666666665,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,0,4,31.466666666666665,41.05,0
2,2025-08-01 00:40:36,2025-08-01 01:12:04,3.0,17.09,2.0,N,230,132,4,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,31.466666666666665,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,0,4,31.466666666666665,41.05,0
2,2025-08-01 00:18:05,2025-08-01 00:47:23,1.0,17.16,2.0,N,164,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,29.3,Manhattan,Midtown South,Queens,JFK Airport,JFK,0,4,29.3,41.05,0
2,2025-08-01 01:08:09,2025-08-01 01:37:01,1.0,17.63,2.0,N,224,132,1,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,28.866666666666667,Manhattan,Stuy Town/Peter Cooper Village,Queens,JFK Airport,JFK,1,4,28.866666666666667,37.85,0
2,2025-08-01 02:00:39,2025-08-01 02:32:13,1.0,17.61,2.0,N,48,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,31.566666666666663,Manhattan,Clinton East,Queens,JFK Airport,JFK,2,4,31.566666666666663,35.1,0
1,2025-08-01 02:35:21,2025-08-01 03:37:25,1.0,17.8,99.0,N,75,132,1,50.5,0.0,0.5,0.0,6.94,0.0,57.94,0.0,0.0,0.0,62.06666666666667,Manhattan,East Harlem South,Queens,JFK Airport,JFK,2,4,62.06666666666667,35.1,1
1,2025-08-01 03:29:23,2025-08-01 03:55:17,3.0,12.3,1.0,N,100,138,1,49.2,9.25,0.5,10.0,6.94,1.0,76.89,2.5,0.0,0.75,25.9,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,3,4,25.9,22.133333333333333,0
2,2025-08-01 03:52:43,2025-08-01 04:28:14,2.0,16.79,2.0,N,43,132,1,70.0,0.0,0.5,8.0,6.94,1.0,89.69,2.5,0.0,0.75,35.516666666666666,Manhattan,Central Park,Queens,JFK Airport,JFK,3,4,35.516666666666666,31.866666666666667,0
2,2025-08-01 03:53:26,2025-08-01 04:15:09,1.0,12.24,1.0,N,161,138,1,47.1,6.0,0.5,12.96,6.94,1.0,77.75,2.5,0.0,0.75,21.716666666666665,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,3,4,21.716666666666665,22.133333333333333,0
2,2025-08-01 03:13:39,2025-08-01 03:43:31,1.0,16.93,2.0,N,90,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,29.866666666666667,Manhattan,Flatiron,Queens,JFK Airport,JFK,3,4,29.866666666666667,31.866666666666667,0
